209,390,454,465,26,0,5,24,1
202,90,710,658,28,1,5,26,1
11,646,352,355,28,1,0,25,0
55,144,306,658,6,0,1,24,1
81,633,0,171,31,0,0,24,0
233,61,0,562,31,0,0,24,0
170,306,747,661,28,1,5,24,1
33,130,820,465,28,1,1,24,1
183,161,559,485,28,1,0,26,0
246,624,391,132,160,0,1,24,1
261,541,739,106,28,1,1,24,1
170,606,597,658,28,1,8,6,1
5,244,0,6,31,0,0,22,0
205,428,0,495,31,0,0,22,0
101,373,242,211,28,1,1,22,1
254,33,105,658,67,0,5,15,1
33,206,118,465,28,1,0,24,0
184,537,636,660,250,0,1,24,0
55,497,625,98,28,1,0,24,0
5,69,435,648,28,1,0,26,0
5,244,803,605,28,1,0,24,0
107,306,36,657,28,1,1,24,1
70,20,483,451,28,1,0,24,0
223,204,507,465,28,1,5,25,1
145,137,823,142,28,1,1,24,0
34,589,721,583,28,1,1,22,1
202,93,535,652,28,1,0,26,0
207,124,830,321,28,1,5,24,1
8,325,589,465,28,1,1,15,0
257,175,0,614,31,0,0,24,0
150,576,306,658,9,0,1,25,1
224,123,747,662,28,1,1,24,1
30,207,655,583,28,1,0,26,0
59,306,0,102,31,0,1,24,1
169,518,42,660,28,1,8,25,1
173,587,0,418,31,0,9,23,1
169,62,455,658,28,1,8,30,1
11,447,109,134,78,0,7,26,1
131,581,0,261,31,0,5,24,1
273,351,70,658,20,0,10,24,1
175,264,820,639,27,0,1,24,0
169,518,8,660,9,0,0,26,0
158,366,0,352,31,0,0,24,0
146,138,0,300,31,0,0,24,0
210,457,636,115,26,0,7,24,0
202,87,0,488,31,0,0,22,0
261,261,0,620,31,0,5,22,1
254,526,644,48,117,0,1,24,1
136,137,0,273,31,0,0,24,0
182,533,680,207,28,1,1,22,1
206,177,803,605,28,1,0,24,0
150,255,328,307,28,1,7,26,1
3,513,400,379,26,0,1,24,1
34,589,0,42,31,0,5,22,1
150,576,555,658,31,0,1,9,0
5,244,767,660,28,1,0,24,0
182,326,803,605,28,1,0,24,0
122,568,276,245,28,1,5,24,1
69,15,508,658,28,1,1,24,0
82,488,481,451,27,0,0,26,0
150,340,0,309,31,0,0,24,0
166,466,43,658,228,0,1,24,1
20,75,0,23,31,0,0,22,0
20,191,0,23,31,0,5,23,1
146,238,359,468,21,0,0,21,0
187,129,738,441,28,1,0,24,0
169,172,590,660,28,1,0,24,0
254,471,508,658,28,1,1,24,0
233,503,122,138,28,1,0,24,0
242,108,42,98,28,1,1,24,1
47,356,36,651,28,1,1,24,1
154,377,0,319,31,0,0,24,0
181,199,405,513,24,0,5,24,0
244,508,835,648,28,1,1,1,0
70,486,132,459,117,0,1,24,1
187,527,165,658,4,0,5,10,1
69,471,0,149,31,0,0,23,0
5,24,227,206,28,1,0,24,0
214,9,63,263,20,0,1,25,1
194,582,379,658,28,1,5,26,1
181,199,765,660,28,1,0,24,0
156,123,336,328,28,1,1,25,1
244,317,306,658,6,0,0,24,0
246,467,389,465,28,1,0,24,0
168,571,736,660,26,0,0,24,0
167,245,636,407,206,0,1,22,1
181,199,686,648,177,0,0,26,0
86,202,0,181,31,0,0,22,0
71,486,481,451,28,1,1,24,0
85,111,636,658,67,0,1,27,1
107,306,747,657,28,1,5,24,1
254,526,514,658,28,1,1,24,1
206,177,803,605,28,1,0,24,0
143,45,0,289,31,0,1,24,0
237,475,115,465,28,1,0,24,0
180,315,321,328,28,1,1,25,1
202,74,536,652,28,1,0,26,0
206,176,68,124,28,1,0,22,0
170,606,318,658,27,0,1,24,0
190,299,0,447,31,0,0,22,0
146,278,0,300,31,0,1,22,0
202,74,42,648,28,1,1,24,1
167,127,0,21,31,0,0,24,0
120,403,0,240,31,0,0,24,0
255,471,605,501,28,1,8,25,0
272,111,306,658,6,0,5,20,1
85,352,677,583,28,1,0,24,0
210,457,379,658,28,1,5,24,1
55,224,679,98,28,1,0,24,0
45,536,689,473,249,0,1,22,1
221,210,749,530,28,1,0,24,0
150,251,328,308,28,1,1,25,1
5,529,0,6,31,0,0,22,0
268,377,473,658,268,0,1,25,1
73,179,482,451,28,1,0,24,0
169,544,839,660,28,1,7,25,1
123,316,0,249,196,0,7,23,1
175,244,0,421,31,0,0,22,0
25,483,185,465,28,1,0,26,0
121,320,290,648,26,0,1,24,0
201,7,569,648,28,1,1,24,0
266,604,327,648,25,0,0,24,1
206,398,190,322,28,1,1,26,1
198,174,345,350,180,0,1,24,1
212,239,204,193,28,1,1,25,1
202,87,0,488,31,0,0,22,0
273,188,73,652,54,0,1,8,1
170,606,462,648,16,0,0,24,1
181,197,0,429,31,0,5,24,1
71,476,585,639,237,0,1,24,1
69,479,0,149,31,0,0,24,0
181,198,615,648,177,0,1,1,0
71,25,0,151,31,0,1,24,1
205,523,36,655,28,1,5,24,0
69,526,0,149,31,0,5,23,0
185,457,512,658,28,1,0,26,0
244,508,295,659,27,1,1,21,0
46,583,72,651,21,0,0,26,0
189,202,507,465,28,1,1,25,1
182,326,369,660,27,0,0,8,0
244,508,835,648,25,1,1,24,0
122,568,832,411,28,1,1,24,0
55,497,626,658,184,0,5,24,0
12,248,143,658,28,1,0,24,0
213,239,820,639,160,0,0,25,0
156,266,0,335,31,0,0,24,0
273,350,196,658,3,0,0,26,0
169,439,0,391,31,0,0,24,0
211,202,507,465,28,1,5,24,0
254,15,508,658,28,1,1,24,1
70,20,0,150,31,0,7,22,1
169,546,300,660,2,0,1,26,1
240,101,0,576,31,0,0,24,0
255,202,503,465,28,1,1,25,1
202,87,0,488,31,0,0,22,0
185,457,84,652,28,1,0,24,0
169,544,449,529,28,1,0,24,0
257,175,194,98,28,1,5,24,1
11,472,0,13,31,0,0,22,0
254,526,644,48,117,0,1,24,0
202,74,214,583,28,1,0,26,0
214,9,204,264,21,0,0,24,0
181,636,277,248,28,1,5,24,1
261,202,0,620,31,0,0,23,0
256,15,0,613,31,0,7,23,1
182,326,0,430,31,0,0,24,0
63,91,459,583,28,1,0,6,0
202,87,616,596,28,1,1,24,1
178,208,820,583,28,1,0,24,0
169,518,8,660,243,0,0,24,0
123,452,0,249,31,0,5,24,1
129,137,0,257,31,0,0,24,0
167,265,292,658,165,0,0,24,0
67,335,336,326,28,1,0,24,0
51,123,387,367,22,0,1,24,1
195,345,336,326,28,1,0,24,0
169,575,47,660,26,1,1,24,1
273,350,512,658,28,1,0,24,0
14,448,830,327,28,1,1,25,1
131,581,526,597,197,1,5,21,1
244,508,37,93,26,0,11,0,1
249,381,438,59,28,1,0,24,0
181,50,686,648,28,1,0,24,1
154,123,747,658,28,1,1,24,1
187,507,637,658,75,0,5,26,1
202,93,42,648,28,1,1,24,1
149,137,744,598,28,1,1,25,1
202,87,0,488,31,0,0,22,0
156,266,162,596,28,1,0,27,0
5,492,0,6,196,0,5,23,1
69,526,230,45,241,0,8,15,1
101,384,0,214,31,0,0,22,0
172,264,0,417,31,0,0,24,0
157,482,450,648,25,0,0,24,0
8,325,439,426,28,1,8,24,0
195,361,349,658,28,1,5,5,0
261,276,0,620,31,0,5,23,1
81,27,585,465,225,0,7,26,1
153,319,152,602,26,0,1,22,1
75,142,1,0,28,1,0,15,0
71,476,134,246,117,0,1,22,0
176,563,598,501,28,1,10,22,1
41,202,507,465,28,1,5,24,1
157,229,318,658,28,1,0,24,0
154,306,0,319,31,0,0,24,0
164,25,0,364,26,0,7,23,0
181,199,405,513,24,0,5,24,0
69,15,189,179,28,1,5,24,0
205,99,0,495,31,0,0,24,0
202,87,214,583,28,1,0,26,0
94,46,0,200,31,0,0,22,0
170,606,80,660,5,0,1,24,1
178,72,0,424,31,0,0,24,0
265,106,318,658,28,1,5,15,0
170,111,375,661,28,1,0,24,0
202,77,318,658,28,1,5,26,1
145,464,0,298,31,0,0,24,0
164,486,481,460,26,1,10,25,1
123,447,467,52,23,0,0,26,0
257,175,709,369,28,1,0,26,0
261,63,0,620,31,0,0,24,0
5,244,404,465,26,0,10,26,1
265,209,0,629,31,0,7,23,0
210,457,379,658,28,1,5,24,1
82,23,481,451,28,1,0,26,0
81,490,481,465,28,1,0,25,0
202,55,688,658,28,1,1,6,1
164,486,356,357,117,0,0,25,0
121,320,0,241,31,0,5,24,0
193,111,375,596,28,1,5,24,0
272,172,0,637,31,0,1,22,0
59,306,0,102,31,0,1,23,0
144,121,802,658,26,0,5,26,1
70,20,334,648,101,0,0,24,0
223,304,190,330,28,1,5,25,1
181,49,277,248,28,1,0,24,0
222,334,0,538,31,0,0,24,1
29,86,0,34,31,0,0,24,1
187,215,800,442,28,1,1,25,1
170,606,0,393,31,0,1,24,0
157,123,0,351,31,0,0,24,0
96,16,688,658,248,0,1,8,1
120,403,325,647,201,0,5,22,1
239,15,0,575,26,0,9,23,1
255,447,820,639,28,1,0,26,0
82,23,575,443,154,0,1,22,1
26,178,820,639,94,0,1,24,1
167,245,0,21,31,0,0,24,0
142,543,0,288,31,0,1,24,1
182,326,335,336,180,0,0,24,0
164,486,481,460,26,1,10,25,1
128,202,0,255,31,0,1,24,1
136,464,717,467,28,1,0,24,0
214,9,176,658,248,0,1,26,1
123,160,580,52,196,0,5,25,1
169,62,455,658,28,1,8,14,1
8,325,0,10,31,0,7,22,1
205,99,301,658,26,0,1,27,1
213,239,0,521,31,0,1,24,0
214,143,189,465,28,1,5,24,1
261,64,69,76,48,0,0,22,0
202,87,535,652,28,1,0,26,0
167,332,674,535,24,0,5,24,0
255,447,598,501,28,1,1,26,1
261,283,0,620,31,0,5,22,1
119,406,271,381,28,1,1,27,1
5,244,622,660,4,0,5,24,0
151,62,0,313,31,0,7,24,0
63,79,820,465,28,1,1,24,1
273,351,318,658,26,0,12,24,1
107,306,306,658,26,0,1,27,1
144,121,425,658,4,0,0,24,0
202,93,214,583,28,1,0,26,0
169,518,8,660,243,0,0,24,0
122,293,276,245,28,1,7,24,1
69,526,230,45,226,0,8,26,0
101,535,0,214,31,0,0,24,1
122,293,0,247,31,0,1,24,0
39,62,502,658,26,0,1,24,1
256,15,604,500,28,1,1,24,0
261,349,0,620,31,0,5,23,1
245,327,0,590,31,0,0,24,1
151,172,449,529,28,1,0,15,0
5,69,83,603,27,0,0,24,0
106,558,268,487,28,1,0,24,0
162,15,0,360,25,0,7,22,0
237,471,0,572,31,0,0,23,0
165,204,760,367,28,1,7,24,0
244,508,0,589,6,0,6,24,1
222,10,681,325,28,1,0,24,0
176,563,0,422,31,0,0,23,0
202,93,214,583,28,1,0,26,0
248,608,454,465,28,1,0,26,0
156,182,0,335,31,0,0,24,0
55,601,363,658,4,0,1,6,1
62,467,102,81,28,1,1,26,1
217,124,748,125,96,1,7,24,0
146,138,0,300,31,0,0,24,0
122,568,0,247,31,0,8,24,1
55,144,0,97,31,0,1,24,1
244,317,0,589,26,0,0,23,0
53,291,0,95,31,0,0,24,0
121,3,122,141,28,1,0,22,0
255,543,252,189,107,0,1,24,1
46,457,312,310,28,1,0,24,0
210,457,512,658,28,1,0,24,0
69,471,472,658,193,0,5,24,1
164,486,481,460,26,1,10,25,1
120,395,83,603,28,1,0,25,0
59,581,109,127,28,1,1,25,1
156,480,624,334,28,1,0,24,0
210,457,512,658,28,1,0,24,0
5,69,0,6,31,0,0,23,0
145,464,831,74,283,0,0,24,0
212,239,467,280,31,0,0,24,0
69,471,189,465,28,1,0,26,0
152,631,552,583,28,1,10,24,0
170,606,597,658,28,1,8,24,0
241,220,577,570,277,0,5,24,0
261,346,740,617,28,1,8,26,0
197,15,0,480,31,0,7,23,1
167,245,448,658,6,0,0,29,0
202,93,0,488,31,0,0,22,0
181,198,277,248,28,1,1,24,1
134,202,507,465,28,1,5,24,1
195,361,336,330,28,1,1,25,1
265,291,318,658,28,1,1,26,1
244,508,835,648,25,1,1,24,0
212,239,353,658,1,0,0,24,0
18,202,0,20,31,0,1,22,0
202,93,0,488,31,0,0,22,0
241,374,267,570,257,0,1,26,1
225,382,306,658,9,0,1,20,1
273,350,72,651,28,1,1,26,1
273,351,72,651,28,1,8,24,0
165,204,526,465,28,1,5,24,0
265,209,318,658,28,1,0,24,0
161,111,375,350,180,0,0,24,0
244,508,37,93,26,0,11,15,1
272,382,0,637,31,0,0,24,0
252,598,0,609,20,0,9,23,1
39,62,349,658,4,1,7,24,0
165,204,760,367,28,1,7,22,1
99,298,382,658,28,1,7,5,1
244,508,280,658,23,0,5,24,0
167,130,818,639,139,0,5,24,1
233,61,0,562,31,0,0,24,0
169,518,349,658,28,1,8,15,0
169,62,636,660,9,0,0,26,0
51,146,41,71,23,0,0,24,0
156,480,473,596,209,0,1,27,1
150,251,0,309,31,0,1,23,0
71,486,0,151,31,0,5,23,1
254,360,199,179,159,0,1,24,0
71,450,134,246,35,0,1,24,0
237,471,118,465,28,1,1,24,0
233,61,387,365,198,1,1,22,0
202,56,710,658,28,1,5,26,1
183,164,225,131,196,0,1,15,0
156,182,337,328,28,1,1,24,0
202,87,0,488,31,0,0,22,0
230,375,0,559,31,0,7,24,1
202,93,42,648,28,1,1,24,1
272,111,639,661,28,1,1,21,1
261,346,0,620,31,0,7,22,0
224,306,196,658,28,1,0,24,0
169,97,42,660,28,1,5,25,1
170,382,0,393,31,0,0,24,0
151,439,42,658,28,1,0,24,0
93,296,743,596,28,1,1,24,1
85,306,747,655,28,1,5,24,1
6,202,0,8,31,0,1,24,1
177,84,643,583,28,1,0,6,0
157,182,0,351,31,0,0,24,0
181,50,461,660,28,1,1,24,1
254,360,644,48,117,0,1,24,0
5,24,517,382,26,0,5,25,1
252,414,188,596,28,1,5,24,0
266,53,371,161,28,1,0,24,0
182,533,803,605,28,1,0,24,0
121,3,417,596,28,1,0,26,0
183,22,225,131,28,1,1,24,1
122,310,0,247,31,0,0,24,1
67,336,0,147,31,0,0,24,0
34,203,0,42,31,0,1,24,0
40,446,0,60,31,0,0,24,0
205,522,22,659,28,1,0,26,0
105,368,249,106,189,0,1,27,1
265,209,655,583,28,1,0,22,0
224,382,36,662,28,1,1,21,1
56,457,379,658,28,1,0,24,0
59,306,36,653,28,1,1,24,1
84,193,820,654,28,1,1,27,1
264,23,185,179,28,1,0,26,0
185,457,379,658,28,1,0,24,0
107,356,0,221,31,0,0,24,0
181,198,615,648,177,0,1,24,0
101,201,244,211,28,1,5,24,0
150,301,370,648,25,0,1,24,1
101,535,126,333,256,0,0,24,0
157,306,306,658,6,0,0,27,0
187,527,0,444,31,0,0,24,0
59,382,444,652,20,0,1,24,1
12,15,508,658,28,1,1,25,0
47,306,36,651,28,1,1,24,1
137,82,658,648,28,1,1,24,1
124,297,0,250,31,0,1,22,1
124,158,0,250,31,0,0,24,0
273,351,512,658,28,1,0,24,0
210,457,636,115,31,0,7,24,0
145,137,0,298,31,0,0,24,0
66,202,0,146,31,0,1,24,1
165,358,387,367,28,1,5,24,1
244,508,835,648,25,1,1,24,0
210,457,379,658,28,1,5,24,0
151,172,590,658,28,1,1,24,0
81,490,0,171,31,0,0,23,0
152,631,0,317,31,0,0,24,0
265,209,0,629,31,0,7,24,0
164,486,356,357,26,0,0,25,0
272,377,427,660,109,0,1,24,1
164,25,481,460,23,0,0,25,0
143,321,776,658,248,0,0,24,0
150,251,373,648,25,0,5,24,0
99,222,0,210,31,0,0,22,0
167,5,673,658,9,0,0,24,0
202,74,536,465,28,1,0,26,0
182,326,272,64,205,0,0,24,0
1,496,59,192,196,0,1,24,0
261,346,0,620,31,0,7,22,1
205,99,93,658,19,0,5,24,1
55,376,679,98,28,1,1,24,1
84,193,0,177,31,0,0,24,0
266,453,189,179,28,1,0,24,0
121,320,526,242,28,1,8,24,0
260,501,793,617,28,1,8,25,1
261,348,740,483,28,1,0,24,0
223,215,0,552,31,0,0,23,0
167,5,0,386,208,0,7,24,0
73,179,0,153,31,0,0,24,0
202,74,214,583,28,1,0,26,0
152,631,332,648,28,1,1,24,0
197,15,841,654,28,1,1,8,1
164,486,0,364,26,0,10,23,1
39,213,588,658,3,0,1,24,0
20,407,0,23,31,0,8,22,1
150,251,72,651,119,0,7,24,1
210,457,786,658,92,0,1,24,0
47,581,109,121,28,1,1,25,1
157,482,624,350,28,1,1,22,1
230,375,73,652,28,1,7,24,1
107,306,747,657,28,1,5,24,1
117,555,507,465,28,1,1,24,1
45,131,66,651,77,0,5,24,1
154,111,445,658,194,0,0,24,0
146,278,776,658,28,1,5,15,1
202,235,753,583,281,1,0,24,0
241,220,703,570,26,0,7,24,0
185,457,636,658,228,0,1,24,1
170,306,196,658,28,1,0,24,0
256,471,205,188,192,0,1,24,0
183,164,225,131,83,0,1,24,1
150,576,558,658,4,0,5,24,1
265,106,678,98,28,1,0,22,0
150,340,17,308,28,1,0,24,0
206,176,496,658,28,1,1,24,0
237,475,201,194,209,0,1,22,0
223,473,109,125,96,1,7,26,1
180,474,780,179,95,0,0,25,0
254,227,644,48,117,0,1,24,0
85,356,36,655,28,1,1,24,1
177,91,643,583,28,1,0,6,0
143,137,311,290,22,0,1,27,1
125,290,0,251,31,0,0,23,0
265,209,196,658,184,0,0,24,0
60,287,0,111,31,0,0,24,1
169,518,349,658,28,1,8,3,1
270,382,473,658,109,0,1,25,1
53,209,595,653,102,0,1,26,0
261,252,125,617,126,0,1,24,1
170,306,348,658,6,0,5,24,1
157,244,573,658,28,1,0,6,0
164,25,479,460,26,1,7,25,1
170,352,36,660,28,1,1,24,1
49,584,0,85,31,0,3,23,1
187,507,209,344,180,0,0,22,0
181,195,770,660,271,0,0,24,0
150,251,72,651,119,0,7,24,1
217,124,748,125,96,1,7,24,0
238,379,820,654,20,0,1,8,1
122,568,481,451,28,1,1,24,0
69,526,519,658,117,0,7,24,0
147,137,122,138,28,1,1,22,0
169,96,0,391,31,0,0,24,0
238,379,0,574,31,0,5,22,1
144,121,306,658,6,0,0,24,0
252,598,446,658,26,0,0,24,0
205,99,773,658,28,1,1,24,0
169,575,455,660,28,1,0,24,0
202,87,214,583,28,1,0,26,0
1,496,818,639,160,0,0,24,0
178,422,820,583,31,0,0,24,0
165,308,189,465,28,1,5,24,0
59,111,306,658,6,0,0,24,0
194,78,0,466,31,0,0,24,0
55,481,0,97,31,0,5,24,0
202,87,535,465,28,1,0,26,0
143,565,598,500,28,1,5,22,1
224,306,36,663,28,1,1,24,1
120,395,547,468,272,0,0,21,0
167,5,320,658,194,0,1,24,0
169,517,384,660,3,0,0,24,0
207,124,0,499,31,0,1,22,0
121,3,291,648,28,1,1,24,1
182,326,0,430,31,0,0,22,0
26,202,0,29,31,0,1,24,0
43,306,747,649,28,1,5,24,1
241,220,0,581,26,0,1,24,0
151,71,839,658,28,1,1,6,1
210,457,379,658,28,1,5,24,0
145,464,0,298,31,0,0,24,0
121,320,526,242,28,1,8,22,1
123,521,201,52,26,0,5,27,1
154,377,36,658,28,1,1,21,1
169,575,1,660,224,0,1,24,1
195,361,349,658,28,1,7,26,1
205,99,632,658,28,1,1,24,1
76,457,379,658,28,1,0,24,0
81,633,820,465,117,0,5,25,1
180,337,306,658,9,0,5,24,1
202,74,0,488,31,0,0,22,0
39,371,449,529,28,1,0,24,0
205,523,262,658,28,1,5,24,0
169,344,0,391,31,0,5,24,0
213,239,352,355,138,0,0,25,0
167,332,736,660,24,0,5,24,0
244,508,280,658,31,0,5,24,0
41,146,270,235,28,1,0,24,0
127,240,570,658,26,0,0,26,0
202,87,0,488,31,0,0,22,0
181,197,765,660,28,1,1,24,0
167,245,820,639,117,0,1,26,0
270,516,0,635,31,0,0,24,0
136,464,0,273,31,0,0,24,0
85,306,0,178,31,0,1,23,0
186,621,0,439,31,0,0,24,0
202,87,616,596,28,1,1,24,1
176,173,173,406,28,1,0,22,0
34,203,657,98,28,1,5,24,0
181,198,770,660,271,0,0,24,0
150,328,331,583,73,1,1,24,1
11,499,352,355,28,1,0,24,0
194,582,0,466,31,0,5,22,1
183,161,0,431,31,0,0,24,0
122,568,714,461,117,0,5,24,0
222,10,0,538,31,0,0,23,0
143,45,180,173,28,1,0,22,0
175,264,820,639,27,0,1,27,1
244,508,839,660,28,1,5,24,1
202,55,688,658,28,1,1,12,0
143,45,0,289,31,0,1,24,1
82,488,0,172,31,0,0,22,0
167,333,201,516,28,1,5,24,1
202,74,536,660,28,1,0,26,0
174,146,0,419,31,0,12,23,1
202,74,537,465,28,1,0,26,0
59,111,445,658,194,0,0,24,0
157,472,0,351,31,0,0,24,0
70,20,483,451,28,1,0,24,0
237,475,0,572,31,0,0,24,0
250,444,159,110,28,1,0,26,0
202,74,0,488,31,0,0,22,0
181,605,405,513,24,0,1,24,1
212,239,475,280,20,0,1,25,1
167,5,620,660,0,0,1,24,1
150,328,0,309,31,0,0,24,0
156,266,336,334,28,1,1,25,1
181,636,0,429,31,0,7,24,0
263,569,0,627,31,0,0,24,0
196,192,820,654,28,1,5,24,1
261,262,739,617,134,0,1,24,1
47,356,306,658,4,0,1,27,1
183,201,381,660,218,0,5,24,1
265,209,799,658,6,0,0,26,0
207,186,830,329,28,1,1,25,1
241,374,333,648,178,0,0,26,0
265,106,0,629,31,0,0,24,0
142,202,503,465,28,1,1,25,1
265,291,142,653,21,0,0,26,0
252,428,565,658,20,1,0,24,0
20,51,767,660,28,1,1,24,1
244,508,0,589,6,0,6,23,0
11,499,830,327,28,1,0,24,0
11,646,109,134,28,1,8,25,1
91,313,420,400,28,1,1,25,1
142,564,814,658,45,0,1,24,1
182,326,274,372,199,0,0,24,0
183,152,548,485,150,0,7,26,1
264,26,481,451,28,1,0,26,0
145,137,823,142,28,1,1,24,0
254,526,644,48,117,0,1,24,0
194,582,36,597,28,1,5,26,1
183,152,0,431,31,0,0,24,0
55,497,0,97,31,0,1,24,1
270,382,306,658,9,0,0,24,0
205,318,665,654,28,1,0,24,0
224,306,36,663,28,1,1,24,0
202,87,0,488,31,0,0,22,0
41,417,0,65,31,0,0,24,0
101,384,773,211,28,1,5,6,1
256,471,605,500,28,1,10,25,1
118,202,0,234,31,0,1,23,0
183,163,0,431,31,0,0,24,0
272,587,65,653,21,0,0,21,0
181,198,277,248,28,1,5,24,0
36,18,150,660,117,0,1,24,1
182,326,803,605,28,1,0,24,0
182,326,11,658,9,0,1,7,0
16,359,0,18,31,0,0,24,0
244,508,818,660,31,0,8,24,0
11,151,0,13,31,0,5,23,1
265,106,74,652,54,0,7,27,1
150,116,299,659,28,1,5,24,1
5,244,198,660,27,0,0,8,0
154,516,0,319,31,0,0,24,0
59,111,0,102,31,0,0,24,0
65,588,109,125,28,1,1,24,0
182,326,767,660,28,1,0,24,0
144,121,190,465,26,1,0,26,0
140,137,190,322,28,1,1,25,1
55,107,379,658,184,0,1,25,1
81,490,0,171,31,0,0,23,0
5,244,404,465,26,0,10,24,0
11,646,352,355,28,1,0,25,0
197,362,0,480,31,0,7,23,0
237,485,648,465,28,1,1,26,1
181,198,711,660,7,0,0,24,0
198,174,339,334,28,1,0,24,0
192,111,639,596,28,1,5,24,1
233,503,122,138,28,1,0,24,0
69,526,464,658,28,1,8,25,1
39,213,55,658,3,0,0,29,0
184,537,455,660,28,1,1,24,0
205,523,0,495,31,0,0,24,0
150,116,299,659,28,1,5,24,0
167,245,0,21,31,0,0,24,1
244,508,112,648,25,0,1,24,0
69,15,189,179,28,1,5,24,1
235,11,650,413,206,0,0,24,0
187,487,623,658,75,0,5,16,1
178,202,506,465,28,1,5,25,1
120,630,224,104,28,1,1,24,0
150,576,0,309,31,0,8,24,0
143,321,0,289,31,0,5,22,0
35,18,155,654,191,0,0,24,0
148,121,141,179,28,1,0,24,0
238,379,318,658,9,0,0,6,0
68,111,306,658,6,0,0,24,0
122,596,0,247,31,0,0,22,0
241,220,714,475,23,0,1,24,0
270,382,36,658,28,1,0,24,0
249,204,0,601,31,0,0,24,0
261,626,0,620,31,0,1,23,1
244,508,112,648,25,0,1,24,0
241,220,703,570,26,0,7,22,0
170,377,306,658,9,0,1,20,1
169,97,0,391,31,0,0,22,0
69,526,230,45,241,0,8,15,0
83,371,839,654,28,1,1,5,1
53,291,170,653,28,1,0,26,0
169,71,839,660,28,1,1,6,1
270,426,597,658,28,1,0,25,0
273,351,70,658,31,0,10,24,0
266,288,767,660,28,1,0,24,0
238,587,0,574,31,0,1,23,1
187,527,514,658,28,1,1,24,1
46,460,512,658,28,1,0,24,0
183,201,561,485,28,1,1,24,1
210,457,512,658,28,1,0,24,0
43,306,196,658,28,1,0,24,0
181,195,327,648,25,0,0,24,1
253,149,352,355,28,1,1,26,1
156,236,336,328,28,1,5,25,1
151,518,42,658,28,1,5,24,0
205,522,773,658,28,1,0,24,0
167,5,394,87,28,1,0,24,0
181,50,0,429,31,0,0,22,0
268,352,0,633,31,0,1,24,1
80,110,636,138,26,0,1,24,1
252,428,567,596,20,0,1,24,1
150,328,285,648,25,0,0,24,0
136,464,306,658,6,0,0,24,0
223,304,190,330,28,1,5,25,1
73,179,133,246,117,0,1,24,1
150,251,328,308,28,1,1,24,0
150,116,653,658,30,0,5,24,0
183,162,559,485,28,1,0,22,0
128,241,551,254,116,0,0,24,0
169,440,1,660,28,1,0,26,0
143,113,636,290,26,0,1,27,1
150,233,304,583,28,1,0,26,0
150,116,299,659,28,1,5,24,0
205,318,808,654,28,1,5,24,1
165,204,526,465,28,1,5,24,1
123,447,515,52,244,0,8,26,1
15,143,189,465,28,1,1,24,1
174,146,69,418,28,1,12,25,1
181,198,711,660,173,0,0,24,0
43,306,747,648,28,1,1,24,1
1,451,820,639,28,1,1,27,1
98,455,0,208,31,0,0,24,0
244,508,595,91,23,0,0,24,0
69,479,0,149,31,0,0,24,0
3,513,397,110,26,0,5,24,1
151,518,349,658,9,1,8,24,1
36,587,307,658,4,0,5,24,1
164,486,0,364,6,0,10,23,1
150,339,331,583,28,1,0,24,0
202,87,536,660,28,1,0,26,0
156,482,0,335,31,0,0,24,0
244,508,280,658,20,0,5,24,0
146,139,420,563,28,1,1,24,0
181,57,277,248,28,1,0,25,0
156,332,0,335,31,0,0,24,0
187,507,453,442,28,1,0,22,0
195,361,387,39,198,0,1,22,1
7,443,0,9,31,0,1,24,1
5,24,469,382,26,0,1,24,1
39,213,32,658,88,0,0,24,0
254,33,0,611,31,0,0,23,0
69,471,0,149,31,0,0,22,0
67,335,335,340,180,0,1,24,0
201,207,145,658,12,1,11,3,1
167,367,394,87,28,1,0,6,0
205,385,262,658,28,1,0,26,0
76,457,0,162,31,0,0,24,0
162,15,572,658,26,0,7,29,1
102,477,201,191,209,0,1,22,0
85,581,0,178,31,0,0,24,0
181,199,277,248,28,1,5,24,0
5,244,622,660,270,0,5,26,0
145,464,717,467,28,1,0,24,0
250,579,0,604,31,0,0,24,0
202,93,0,488,31,0,0,22,0
256,15,797,164,26,0,5,24,1
142,564,598,501,28,1,7,24,0
11,610,0,13,31,0,0,24,0
11,447,0,13,31,0,0,22,0
156,266,0,335,31,0,0,22,0
224,516,820,660,28,1,5,24,1
13,202,507,465,28,1,1,25,1
71,450,133,246,35,0,1,24,0
181,190,277,248,28,1,1,24,0
55,305,0,97,31,0,1,24,1
122,310,463,458,28,1,0,24,0
244,508,839,660,28,1,5,24,0
202,93,0,488,31,0,0,22,0
161,111,376,334,28,1,0,24,0
103,244,0,216,31,0,5,24,1
261,348,0,620,31,0,5,24,1
200,240,722,583,28,1,8,22,0
167,130,805,658,26,0,0,24,0
202,93,42,648,28,1,1,24,1
224,356,306,658,4,0,1,27,1
71,486,0,151,31,0,5,23,0
272,587,597,658,28,1,7,19,1
231,505,0,560,31,0,1,23,1
181,637,277,248,28,1,7,24,1
255,471,602,503,160,0,1,22,1
202,74,214,583,28,1,0,26,0
5,529,0,6,31,0,0,23,0
34,586,721,583,28,1,1,24,0
181,195,803,605,28,1,0,24,0
5,244,0,6,31,0,0,22,0
115,625,0,230,31,0,0,24,0
169,172,106,660,4,0,1,16,1
169,439,349,658,28,1,1,15,0
