206,464,460,459,0,18,2932
219,396,452,551,0,12,287
62,602,452,551,0,12,287
168,827,2,243,0,1,2328
48,680,422,551,1,1,148
321,357,2,454,1,1,1295
14,896,452,551,0,12,287
297,96,399,459,0,5,611
206,464,452,551,0,18,2930
216,508,480,459,0,18,1894
132,216,2,198,1,1,1672
90,284,1211,549,0,1,5093
110,40,779,329,0,1,3637
168,293,527,551,0,18,4217
2,436,1133,113,0,5,611
186,259,2,273,0,18,2313
328,126,2,466,0,7,2330
146,1086,479,551,0,12,4056
186,459,2,273,0,18,1831
194,855,2,282,1,1,2167
236,644,2,354,0,18,1249
255,357,2,372,1,1,4947
328,673,28,551,0,1,2760
14,877,1162,464,0,18,4146
332,357,389,542,0,1,0
217,295,1163,550,0,18,2707
301,691,2,433,0,18,1916
170,1130,2,245,0,18,2549
237,494,2,355,0,1,1338
371,674,695,551,0,12,3936
218,827,530,260,0,18,611
2,584,29,551,0,1,2795
180,281,2,263,0,1,2374
332,801,2,471,0,1,1683
219,459,2,318,0,18,4202
300,371,452,551,0,12,354
328,673,2,466,1,1,3419
110,40,707,551,0,13,4275
172,619,110,84,0,1,5070
234,908,452,551,0,12,287
65,491,52,15,0,12,3967
254,1098,2,371,0,12,4038
74,359,2,127,1,1,4947
30,878,936,399,0,1,1946
206,231,452,551,0,12,287
321,126,386,542,0,1,0
82,1141,147,551,0,12,3537
328,282,174,551,0,12,3943
290,597,1203,549,0,18,148
70,728,2,122,0,13,2360
14,839,2,17,0,18,2313
362,395,2,522,0,18,3217
378,782,240,547,1,1,2730
222,1086,2,332,0,18,2313
70,729,202,551,0,11,3633
261,989,629,549,0,5,4356
193,299,156,556,0,12,4153
70,452,766,551,0,13,4241
262,683,764,551,0,1,662
110,4,212,551,0,1,3282
197,491,2,286,0,12,4005
72,597,2,125,0,18,5244
324,738,1072,2,0,1,611
43,758,1197,551,0,18,785
319,1003,2,452,0,1,2227
223,878,2,333,0,1,1089
193,716,2,281,1,18,3149
186,1086,452,551,0,13,928
169,860,527,551,0,18,602
110,10,888,222,0,1,63
300,247,2,431,0,7,2298
176,782,204,551,0,1,478
221,394,2,330,0,18,1413
190,257,666,548,0,18,5093
117,305,269,182,0,2,1756
373,232,452,551,0,12,383
70,353,695,551,0,12,3943
234,474,2,349,0,1,1100
2,984,2,2,1,1,2926
14,877,695,551,0,12,3943
146,364,695,551,0,12,3943
254,991,695,551,0,12,3943
45,132,2,83,0,5,4461
330,678,452,551,0,1,3905
170,293,527,551,0,18,478
158,218,435,542,0,1,0
207,555,452,551,0,12,211
27,331,758,551,0,1,4482
175,1144,695,551,0,12,3943
15,604,1162,517,1,18,611
290,122,2,414,1,1,2463
30,923,1142,551,0,18,4316
195,396,53,312,0,18,646
327,602,2,461,0,1,1154
15,604,1164,328,0,18,5109
91,337,2,146,0,18,2446
159,60,764,551,0,1,662
288,828,2,413,1,18,2255
168,860,527,551,0,18,602
170,459,480,551,0,18,4213
117,372,878,542,1,1,0
53,610,510,545,0,1,4868
294,259,2,420,1,1,1548
290,913,38,549,0,1,5213
88,206,2,143,1,1,1903
9,923,452,551,0,12,219
25,324,452,551,0,1,145
220,154,2,326,0,18,2373
155,995,983,412,0,5,611
106,284,452,551,0,12,287
356,357,2,511,0,1,4418
301,502,363,180,0,18,3501
19,683,2,53,0,2,3745
192,198,452,551,0,12,363
277,122,2,397,1,1,1133
290,597,1213,549,0,18,793
70,353,676,551,0,1,4828
70,726,452,551,0,1,640
178,838,1162,312,0,18,892
115,286,288,542,0,1,0
262,683,686,551,0,1,495
251,475,743,551,0,12,3943
48,680,600,551,0,12,4040
218,459,2,315,0,18,4202
129,783,984,258,0,1,1739
328,597,2,466,0,18,1173
261,122,1040,457,0,1,1583
194,148,274,551,0,1,148
14,672,1162,464,0,18,1474
362,257,668,549,0,18,4269
305,749,704,158,0,1,843
81,849,148,551,0,1,202
172,625,495,524,0,1,63
324,362,20,2,0,18,611
255,357,1085,475,1,1,58
54,117,452,551,0,12,357
217,829,452,551,0,18,4205
213,64,840,489,0,2,2661
154,396,527,260,0,18,5112
168,829,452,551,0,18,4174
148,879,386,542,0,1,0
363,395,2,524,0,18,3202
186,860,527,553,0,18,478
27,331,80,551,0,5,148
172,619,110,84,0,1,5069
337,318,452,551,0,12,287
73,835,1203,549,0,13,5132
45,594,2,83,0,18,2038
36,39,212,551,0,1,3275
15,1086,2,45,0,18,2313
347,480,1213,551,0,18,148
254,991,2,371,0,1,2573
170,459,2,245,0,18,1831
154,860,527,260,0,18,4218
15,1086,2,45,0,12,3983
302,602,1162,555,0,18,4146
121,594,2,189,0,18,2038
225,1011,1220,542,1,1,0
110,61,735,551,0,1,662
324,1088,2,457,0,18,1769
19,459,59,464,0,2,611
142,1009,452,551,0,12,287
234,890,695,551,0,12,3943
169,829,528,551,0,18,501
261,77,1047,549,0,5,401
168,860,2,243,0,18,4172
173,881,136,100,0,1,611
89,200,452,551,0,12,211
34,923,2,70,0,1,2449
177,188,1162,258,0,12,63
255,357,2,372,0,7,1392
375,977,695,551,0,12,3943
172,771,667,549,0,1,4360
45,132,510,543,0,1,4871
157,1119,2,227,1,1,1744
358,1128,1162,258,1,1,1777
51,357,2,90,0,12,4011
152,309,498,542,0,1,0
324,951,243,542,1,1,0
172,619,1066,549,0,1,748
2,122,14,1,0,1,985
149,674,695,551,0,12,3936
129,783,727,301,0,1,2230
186,396,2,273,0,18,4485
182,974,2,266,0,1,4481
324,1089,388,507,0,1,2138
34,344,695,551,1,1,486
367,396,2,527,0,12,3949
70,452,639,551,0,1,4477
171,860,480,551,0,18,4215
73,835,297,551,0,1,375
30,858,2,65,0,2,1923
328,778,816,520,0,5,611
356,673,2,511,0,1,4417
30,470,452,551,0,12,287
154,424,1163,518,0,18,2707
300,855,2,431,1,1,2297
368,938,2,528,0,1,2055
179,822,575,551,0,12,303
234,890,452,551,0,12,287
341,685,825,488,1,1,611
88,206,865,33,1,1,611
337,318,922,55,0,1,2000
168,566,452,551,0,12,287
132,216,2,198,0,1,1671
24,906,2,59,0,18,1944
129,789,276,258,0,1,63
219,396,784,319,0,18,1582
371,673,369,549,0,1,662
15,396,2,45,0,18,4490
297,410,597,551,0,5,476
121,1086,2,189,0,18,2313
21,703,825,56,0,1,63
41,357,467,551,0,12,287
280,337,2,401,0,18,1511
73,279,2,126,0,1,2339
15,513,1164,328,0,18,5109
290,562,2,414,0,18,2264
14,1086,2,17,0,12,3983
186,295,452,551,0,18,4212
166,602,695,551,0,12,3943
2,584,29,551,1,1,2796
220,396,2,326,0,18,4490
166,396,2,241,0,18,2038
154,891,774,551,0,1,662
226,13,563,551,0,12,10
2,127,2,2,0,1,2362
255,357,2,372,0,7,1392
170,259,2,245,0,18,1132
129,783,1122,258,0,1,1739
218,1086,452,551,0,13,928
194,148,2,282,0,12,4015
41,889,2,77,0,1,2081
96,596,20,2,0,1,611
88,206,2,143,0,12,3979
378,782,2,539,1,1,3722
180,281,2,263,1,1,2610
299,200,2,430,0,2,1104
45,873,2,83,1,1,2038
365,1107,598,552,1,1,611
194,379,2,282,0,2,1060
110,40,2,168,1,1,4693
332,753,1083,471,0,1,611
175,852,1133,113,0,20,611
169,295,2,244,0,18,2647
301,846,490,239,0,2,611
234,907,452,551,0,12,287
236,893,2,354,0,1,2348
268,396,759,312,0,18,4956
247,1077,289,549,1,18,478
176,782,847,551,0,1,4514
175,852,521,258,0,18,1783
172,771,631,549,0,1,4338
72,774,949,520,0,5,611
41,1097,467,551,0,12,289
219,294,532,262,0,18,4204
70,730,672,551,0,11,2973
34,344,695,551,1,1,487
264,602,452,551,0,12,364
40,8,452,551,0,12,287
168,829,2,243,0,1,2328
59,343,452,551,0,1,144
101,1090,2,156,0,1,4688
148,881,2,215,1,1,2363
48,680,1187,551,1,1,148
108,216,489,549,1,1,402
344,694,402,459,0,1,1430
186,1039,645,551,0,5,148
32,571,1213,551,0,12,238
358,1128,1162,258,0,1,1997
172,619,110,84,0,1,5074
177,824,760,258,1,1,1782
263,568,237,549,0,1,148
14,290,462,542,1,18,0
362,395,2,522,0,18,3203
94,274,936,399,0,1,1946
146,1005,695,551,0,12,3943
378,782,240,547,0,13,2727
154,829,2,223,0,1,2328
154,459,527,260,0,18,52
68,200,2,118,0,1,1178
179,287,358,551,0,12,302
301,502,363,180,0,18,1343
265,724,559,464,1,18,3587
374,1127,827,213,0,1,63
176,782,1055,542,0,1,0
349,1048,676,551,0,1,4828
32,704,890,164,0,1,63
213,64,559,551,0,1,478
170,295,1163,518,0,18,2706
109,1056,1194,549,0,18,478
53,1086,2,93,0,18,2313
62,1040,452,551,0,12,748
378,782,124,546,0,1,442
278,956,1188,542,0,1,0
170,829,527,551,0,18,4210
75,350,2,128,0,18,1643
154,860,480,551,0,18,4215
328,673,875,549,0,1,281
216,696,838,463,0,1,1890
157,357,2,227,1,1,2382
149,673,28,551,1,1,2757
255,357,385,542,0,1,0
300,371,452,551,0,12,354
15,604,695,551,0,12,3943
345,357,452,551,0,12,232
378,782,796,551,1,1,3709
356,532,726,306,0,18,1520
176,782,1162,459,0,1,1457
255,379,2,372,1,1,1295
70,898,591,551,0,13,239
154,459,2,223,0,18,4169
206,300,2,295,0,1,2007
321,126,385,542,0,1,0
193,878,73,542,0,1,0
236,357,452,551,0,12,287
172,771,668,549,0,1,279
30,577,695,551,0,12,3943
53,863,1014,551,0,12,4056
169,594,527,551,0,1,22
368,1107,736,551,0,12,3943
172,619,110,84,0,1,5071
141,1089,863,551,1,1,478
142,1134,1200,551,1,1,478
154,829,527,260,0,18,4210
301,404,357,180,0,2,611
134,346,2,200,0,1,3145
219,424,1162,312,1,18,611
234,350,695,551,0,12,3943
364,656,610,551,0,18,3178
264,602,452,551,0,18,5128
206,402,452,551,0,12,287
172,771,631,549,0,1,4515
41,156,695,551,0,12,3943
182,1088,2,266,0,18,1811
21,708,315,164,0,2,1607
60,1054,1028,520,0,5,611
242,1086,2,360,0,12,3954
30,923,1142,551,0,18,4316
110,4,2,168,0,1,969
349,452,766,551,0,13,272
328,673,452,551,0,12,347
255,357,1177,550,0,1,5142
236,124,2,354,0,1,1649
57,669,2,98,1,1,4225
354,596,1110,505,0,1,1232
152,479,544,459,0,1,1895
148,606,573,249,1,1,63
218,293,480,551,0,18,4205
2,864,588,174,0,5,611
45,863,1014,551,0,12,4056
2,971,439,549,0,1,4971
331,1007,2,470,0,1,1851
358,1128,695,551,0,12,3943
74,358,1085,475,0,1,58
88,316,2,143,0,1,3365
264,602,452,551,0,12,364
74,358,200,551,0,1,662
327,942,480,551,0,23,804
198,455,1194,551,0,13,662
214,612,480,551,1,1,786
293,357,82,158,1,1,63
171,153,530,551,0,18,501
323,673,157,2,0,1,884
57,1116,2,98,0,1,2225
309,1048,2,444,0,1,1188
154,396,2,223,0,18,4490
117,305,269,182,0,1,1756
154,295,452,551,0,18,5113
2,1044,1194,549,0,1,10
36,39,563,551,0,1,3274
186,874,532,554,0,18,2705
168,294,527,551,0,18,601
172,771,668,549,1,18,4359
220,259,452,551,0,12,928
218,385,2,315,0,1,4874
92,379,695,551,0,12,3943
110,40,212,551,1,1,3281
43,169,525,551,0,12,3943
172,631,495,522,0,1,63
32,571,328,459,0,2,611
121,610,2,189,0,8,4079
217,424,532,262,0,18,2700
95,276,2,151,0,18,2480
302,873,1043,551,0,8,696
60,820,1194,520,0,5,611
217,891,767,551,0,12,3943
209,703,452,551,0,12,251
177,459,2,258,0,13,3651
169,396,452,551,0,12,287
320,357,2,453,0,7,1392
168,1130,2,243,0,18,2549
171,1086,2,247,1,1,1687
335,859,2,475,0,2,1779
377,526,2,537,1,18,1673
25,747,200,551,0,12,3943
316,862,2,449,0,18,3304
193,299,1149,552,0,12,3967
274,653,527,551,0,18,674
16,253,452,551,0,12,417
264,602,1164,465,0,18,5109
175,845,157,258,0,12,63
193,229,947,549,0,1,4739
193,1095,1173,551,0,8,2894
172,628,1138,549,0,18,148
217,566,695,551,0,12,3943
234,644,695,551,0,12,3943
206,302,452,551,0,12,287
175,852,1133,113,0,18,494
175,1137,317,110,0,1,611
168,459,2,243,0,18,1831
320,357,386,542,0,1,0
217,860,480,551,0,18,4205
72,721,1014,520,0,5,611
166,132,56,241,0,5,4460
60,723,641,520,0,5,611
2,265,1194,549,0,18,401
185,396,56,272,0,18,4392
30,923,2,65,0,18,1926
15,870,695,551,0,12,3943
148,881,166,551,0,12,3571
323,524,2,456,0,1,2329
12,931,41,13,1,1,3653
176,782,796,551,0,1,581
90,1048,603,551,0,1,3941
275,921,2,395,0,18,1230
217,295,1162,549,0,18,5121
170,295,2,245,0,18,5107
218,831,2,315,0,1,2328
200,684,2,290,0,1,1848
10,932,496,552,0,12,3967
270,81,760,312,0,5,611
236,149,17,543,0,1,2692
15,877,452,551,0,12,287
352,707,615,459,0,1,63
301,691,1023,459,0,18,4309
169,463,527,551,0,18,601
255,357,452,551,0,12,338
40,8,695,551,0,12,3943
141,1090,2,207,0,1,1712
262,683,720,546,0,1,462
221,394,2,330,0,1,1412
110,40,2,168,0,12,4001
217,891,527,260,0,1,63
117,682,695,551,0,12,3943
45,610,480,551,0,8,731
15,1022,2,45,0,8,4084
236,357,2,354,0,1,1171
362,901,280,551,1,1,748
200,697,688,300,0,1,2229
264,141,2,383,0,1,2319
264,139,1164,465,0,1,4868
170,875,550,551,1,1,4066
236,474,2,354,0,1,1100
301,238,363,180,0,18,3500
15,513,1162,517,1,18,611
217,463,695,551,0,12,3943
70,726,565,551,1,1,4268
373,232,452,551,0,12,245
168,875,550,551,0,1,4066
128,213,565,551,0,12,3943
193,299,1149,552,0,12,3967
152,309,86,182,0,16,611
309,1048,2,444,0,1,2445
307,228,2,439,1,1,2571
171,294,695,551,0,12,3943
170,459,2,245,0,18,1831
193,402,745,551,1,1,662
301,691,1023,459,0,18,4309
219,874,452,551,0,12,287
15,877,452,551,0,12,287
43,758,1197,551,0,12,196
2,971,2,2,0,1,1692
290,357,2,414,0,1,2263
2,937,2,2,0,1,1692
121,877,1162,549,0,18,4146
7,1008,1072,2,0,1,63
327,883,275,551,0,1,148
320,357,2,453,0,7,1392
255,357,2,372,0,1,2475
73,279,2,126,0,13,1135
218,67,592,549,0,5,401
121,396,695,551,0,18,32
327,611,480,551,0,23,702
28,576,727,308,0,18,2472
255,200,2,372,0,7,1392
213,64,1111,551,0,1,478
24,459,1133,553,0,18,3361
172,771,631,549,1,18,808
186,860,480,551,0,18,4215
263,1045,2,381,0,12,4029
76,15,2,129,0,2,1734
223,1028,2,333,0,1,2576
327,173,329,551,0,8,730
172,630,1139,549,0,18,404
65,490,2,114,0,18,1038
41,945,573,551,0,12,4151
193,299,1014,551,0,1,662
218,829,529,260,0,18,611
149,282,1213,549,0,1,662
172,619,2,251,0,1,2534
70,452,766,551,0,1,401
30,923,2,65,0,18,1926
349,841,1105,551,0,0,690
90,1048,1148,551,0,1,427
300,214,2,431,1,1,2297
37,396,2,73,0,18,4490
254,944,1177,550,0,12,3967
219,1130,2,318,0,18,2549
301,307,490,239,0,5,611
14,877,510,465,0,18,2707
94,22,452,551,0,12,287
347,941,2,497,0,18,5245
41,945,520,551,0,12,261
356,271,452,551,0,12,287
86,10,2,142,1,18,4698
172,630,237,549,0,18,10
177,665,760,258,1,1,1794
327,883,1043,551,0,18,3791
32,553,1108,462,0,13,1676
301,404,363,180,0,18,1513
121,396,2,189,0,18,3342
176,782,452,551,0,1,3710
142,1009,695,551,0,12,3943
166,873,2,241,0,8,3794
328,597,2,466,0,18,1622
376,597,446,2,0,18,646
186,424,2,273,0,18,5100
327,1073,1043,551,0,18,580
320,357,2,453,1,1,4947
254,944,452,551,0,12,385
66,1090,863,551,0,1,622
186,891,527,553,0,1,22
363,450,971,551,0,18,9
177,824,157,258,0,12,63
203,379,764,551,0,13,342
230,1116,452,551,0,12,199
300,810,452,551,0,12,287
154,827,530,260,0,18,611
327,611,1043,551,0,8,696
327,611,1053,459,0,1,611
264,1086,2,383,0,18,2313
45,863,467,551,0,12,357
138,35,2,204,0,1,4808
168,875,480,551,0,1,257
146,130,2,213,0,18,3306
185,1003,2,272,0,1,4406
327,483,1043,551,0,23,702
175,852,1133,113,0,18,3125
166,868,2,241,0,8,4084
14,459,480,551,0,8,822
363,679,565,549,0,1,704
95,276,755,58,0,18,5031
242,1081,2,360,0,1,1855
293,974,706,464,0,5,611
193,229,947,549,0,1,4739
177,860,157,258,1,1,2159
182,357,2,266,0,12,3965
337,428,2,478,0,1,4778
88,316,2,143,1,1,3353
193,580,200,551,0,1,476
177,886,697,459,0,13,3655
218,831,2,315,0,1,2328
88,20,188,124,0,2,1706
175,852,1133,113,0,18,530
121,863,467,551,0,12,357
328,126,452,551,0,12,287
298,703,1005,427,0,1,1749
172,625,446,542,1,18,584
169,293,527,551,0,18,4217
19,292,59,464,0,18,1489
373,232,1170,551,0,12,3943
154,396,2,223,0,18,4449
256,574,954,549,0,1,10
344,694,402,459,1,1,1435
165,1089,695,551,0,12,3943
194,1093,1014,551,1,1,673
332,426,452,551,0,12,287
171,396,784,247,0,18,2305
2,1086,296,551,0,1,9
303,1116,124,551,0,12,3943
37,396,695,551,0,12,3943
200,402,695,551,0,12,3943
357,782,1133,544,1,18,471
357,784,1133,544,0,13,6
41,156,452,551,0,12,318
15,877,1164,328,0,18,2707
2,585,29,551,0,1,2793
189,459,695,551,0,12,3943
43,1146,2,81,0,1,3584
39,88,452,551,0,12,178
73,836,1145,551,0,13,5129
255,357,2,372,0,1,2565
191,633,271,549,0,2,478
172,771,331,551,0,12,4151
92,610,2,147,0,7,1819
349,728,2,500,0,13,2360
166,132,510,552,0,1,4871
43,1146,969,551,0,12,699
255,357,1125,556,0,1,5017
294,253,2,420,0,18,1758
328,933,2,466,0,18,1073
53,602,452,551,0,18,4143
37,354,560,551,0,1,822
73,835,1145,551,0,1,3767
30,577,452,551,0,12,287
117,1135,2,182,0,2,1529
154,46,592,549,0,5,401
219,259,645,551,0,18,3504
327,108,133,551,0,14,148
97,923,168,117,0,1,63
66,1090,2,115,0,1,1105
328,282,452,551,0,12,201
171,290,527,551,0,18,4217
169,860,2,244,0,18,1687
178,837,1162,459,0,18,1237
141,1090,1213,549,0,1,4125
332,1001,999,551,0,5,148
328,282,467,551,0,12,289
371,282,452,551,0,12,62
290,122,2,414,1,1,2263
254,1097,2,371,0,18,1375
172,771,331,551,0,12,4151
349,451,766,551,0,1,714
305,459,1133,113,0,5,611
116,490,52,15,0,18,611
175,852,1133,113,0,18,565
327,764,908,551,0,13,3071
154,827,528,260,0,18,611
121,863,508,549,0,1,593
73,1048,1148,551,0,1,427
19,683,365,459,0,2,3747
166,877,452,551,0,18,4143
41,888,695,551,0,12,3943
84,607,481,556,0,12,3967
53,132,1015,551,0,1,700
168,459,480,551,0,18,4213
143,486,849,549,0,1,4921
328,673,172,551,0,12,289
206,300,727,308,0,1,2251
218,459,527,260,0,18,1480
154,860,2,223,0,18,1832
169,396,2,244,0,18,4449
332,545,2,471,0,1,2374
377,526,452,551,0,12,379
51,357,2,90,1,1,2387
324,1090,388,507,0,1,1911
320,379,2,453,0,7,1392
51,1007,2,90,1,1,1789
185,1039,2,272,0,1,1810
301,691,1023,459,0,18,4309
21,708,47,164,0,1,63
300,285,995,551,0,5,401
220,664,2,326,0,18,1822
293,974,706,38,0,5,611
30,606,695,551,0,12,3943
337,428,452,551,0,12,287
254,475,1177,550,0,12,3967
43,259,2,81,0,18,5195
88,273,2,143,0,1,4797
30,923,2,65,0,18,1926
320,1035,2,453,1,1,1295
172,619,110,84,0,1,5073
170,1086,527,551,0,1,501
328,673,641,549,0,1,662
172,619,604,549,0,1,4920
53,877,510,545,0,18,2707
154,424,1163,518,0,18,2706
172,618,797,368,0,18,1632
349,730,201,551,0,11,778
370,204,597,551,0,1,148
186,827,529,553,0,18,501
175,852,157,258,0,12,63
172,619,2,251,0,1,2533
337,428,697,459,0,18,4792
352,705,1020,459,1,2,63
186,831,529,553,0,18,501
245,773,697,459,0,1,63
186,295,1162,312,0,18,5121
166,1003,2,241,0,1,4406
320,347,2,453,0,18,1091
293,974,2,418,0,1,4481
175,852,1133,113,0,18,63
347,941,1203,551,0,18,830
264,871,1070,551,0,1,476
193,224,452,551,0,12,301
236,150,452,551,0,12,211
70,202,441,551,0,12,4893
42,703,695,551,0,12,3943
166,396,2,241,0,18,3342
328,673,452,551,0,12,209
138,35,2,204,0,1,4808
265,724,2,385,1,18,1187
352,705,1050,551,0,12,5220
359,322,2,515,1,18,1778
261,1006,1047,549,0,5,401
356,422,726,306,0,1,1520
327,602,1057,551,0,18,4448
231,606,2,346,0,2,1256
128,1058,452,551,0,12,166
328,673,2,466,0,1,1321
11,515,601,542,0,1,0
73,836,1145,551,0,13,3767
217,259,2,313,0,18,1132
110,40,570,551,0,1,292
217,394,2,313,0,1,1412
182,357,996,542,0,1,0
179,822,334,551,0,2,14
227,925,695,551,0,12,3943
219,459,527,260,0,18,1480
317,923,168,117,0,1,63
185,385,2,272,0,1,4870
263,1045,452,551,0,12,333
310,610,2,445,0,13,3424
171,126,530,551,0,18,596
149,674,2,216,0,1,2916
154,295,452,551,0,18,5119
203,379,2,293,0,2,1104
328,673,1116,549,1,1,478
86,18,2,142,0,1,2838
182,974,2,266,0,1,4481
75,635,611,23,0,18,611
132,216,2,198,0,1,1684
166,873,329,551,0,8,822
2,432,345,172,0,18,1793
14,396,2,17,0,18,4450
176,782,242,542,0,1,0
185,873,329,551,0,8,4898
177,665,760,258,1,1,1784
200,684,726,306,0,1,611
175,852,162,459,0,20,63
290,1029,1191,2,0,1,63
357,794,1133,544,0,3,443
290,90,1056,415,0,5,611
45,435,2,83,0,7,2313
219,293,480,551,0,18,4205
115,822,2,177,0,12,3955
255,357,2,372,0,7,1392
90,835,297,551,0,1,375
328,673,452,551,0,12,347
356,673,452,551,0,12,287
232,350,191,344,0,1,63
297,410,848,542,0,5,0
367,533,1169,525,0,18,611
220,827,529,464,0,18,611
356,917,2,511,0,1,4417
142,1106,2,209,0,1,5030
379,601,200,551,0,12,3943
378,782,5,551,0,1,3283
179,287,2,261,0,1,2028
94,237,695,551,0,12,3943
154,831,530,260,0,18,611
177,191,2,258,0,7,2479
73,279,764,551,0,12,4045
121,132,764,551,0,5,116
171,1039,645,551,0,5,148
328,890,173,100,0,1,63
180,1007,1056,264,0,5,611
88,20,2,143,0,2,3614
200,523,625,278,0,18,2827
261,357,93,158,0,1,63
302,396,56,434,0,18,2038
129,793,656,459,0,2,611
73,836,1203,549,0,13,5138
302,672,452,551,0,18,4143
264,259,1070,551,1,1,3923
41,888,724,551,0,12,4056
2,432,452,551,0,12,287
169,424,1162,551,0,18,5121
328,673,28,551,1,1,2757
327,942,480,551,0,23,3114
170,396,695,551,0,12,3943
130,247,340,551,0,13,24
278,956,2,398,0,1,1352
175,845,2,256,0,1,3557
282,253,452,551,0,12,287
170,829,527,551,0,18,4216
9,257,2,9,0,12,3955
168,829,529,551,0,18,4171
111,126,281,153,0,1,611
218,829,528,260,0,18,4201
21,708,890,164,0,1,63
89,209,452,551,0,12,211
141,1089,2,207,0,1,1712
62,290,510,547,0,18,2690
70,726,564,551,0,18,478
6,1015,253,549,1,1,478
328,673,962,551,0,12,3943
152,1083,596,270,0,1,1466
122,276,755,58,0,18,5031
97,923,168,117,0,1,63
223,1028,2,333,0,1,1120
171,860,2,247,0,18,1687
371,674,28,551,0,1,2763
88,206,452,551,0,12,220
371,545,2,531,0,1,2329
294,253,2,420,0,18,1993
103,166,2,159,0,12,4167
332,357,997,158,0,1,63
169,874,452,551,0,18,4174
223,880,922,489,0,18,611
129,783,955,258,0,1,1739
97,923,283,524,0,1,63
321,357,452,551,0,12,369
37,354,951,549,0,1,651
378,782,796,551,1,1,3709
166,863,508,551,0,1,593
117,802,296,551,0,18,476
169,295,532,552,0,18,2693
218,1039,645,551,0,18,3504
14,385,2,17,0,1,4870
356,532,961,549,0,18,5239
352,707,617,459,0,1,4889
37,594,452,551,0,12,287
154,827,892,551,0,1,3090
332,227,452,551,0,12,235
70,730,201,551,0,11,2836
305,565,2,436,0,1,4779
172,771,667,549,1,1,4512
294,928,508,464,0,1,4847
327,173,1043,551,0,8,148
168,459,2,243,0,18,1687
305,541,1031,552,0,1,63
6,818,902,549,0,18,478
374,1127,2,533,0,1,1537
357,795,1133,544,0,18,453
103,125,124,551,0,12,3943
14,873,329,551,0,8,4898
21,708,890,164,0,1,63
19,459,63,323,0,2,611
335,357,2,475,0,2,1302
365,1107,736,551,0,12,3943
220,290,527,464,0,18,1480
342,1059,165,551,0,12,207
169,1086,2,244,1,1,1687
154,294,452,551,0,12,287
170,874,527,551,0,18,4216
257,448,761,38,0,12,3983
180,545,2,263,0,1,2149
234,908,695,551,0,12,3943
110,40,938,551,0,1,478
169,829,529,551,0,18,4171
371,673,2,531,1,1,2919
69,276,2,119,0,18,2480
129,783,535,258,1,1,63
75,683,240,130,0,1,1788
193,402,329,551,0,12,3943
312,1055,2,446,0,1,2640
30,606,452,551,0,12,287
345,357,467,551,0,12,233
147,587,2,214,1,1,3152
356,357,452,551,0,12,287
15,396,759,312,0,18,839
176,782,199,542,0,1,0
375,773,2,534,0,1,2010
206,634,452,551,0,12,287
217,1039,2,313,0,18,1132
219,293,527,260,0,18,1480
73,1048,603,551,0,1,5063
170,831,2,245,0,1,2328
186,831,530,553,0,18,501
177,499,157,258,0,5,611
305,500,2,436,0,1,4784
227,122,222,1,0,1,985
149,674,452,551,0,12,62
302,459,480,551,0,8,822
327,246,2,461,0,23,4083
176,782,242,542,0,1,0
173,881,385,542,0,1,0
117,372,2,182,0,2,2484
49,816,300,86,1,18,877
235,703,825,350,0,1,63
16,253,2,48,1,18,1993
110,40,563,551,0,11,776
328,597,1203,549,0,18,148
53,290,452,551,0,18,4141
175,1144,540,110,0,18,530
171,860,2,247,0,18,1832
293,357,2,418,1,1,2374
172,771,630,549,0,1,4515
121,385,1015,551,0,1,700
176,782,2,257,1,20,1398
302,132,2,434,0,5,4461
92,860,452,551,0,12,287
14,868,2,17,1,1,2038
62,868,2,106,1,1,2038
49,221,300,86,1,18,877
327,897,1064,542,1,1,0
102,355,1213,549,0,18,148
146,862,20,2,0,18,3563
60,733,1014,520,0,5,611
79,216,164,542,0,1,0
217,831,2,313,0,1,2328
60,1132,1194,520,0,5,611
117,682,200,551,0,1,340
62,610,480,551,0,8,731
170,459,527,551,0,18,4217
110,40,621,544,0,1,575
328,673,28,551,1,1,2757
169,462,480,551,0,18,4170
186,293,2,273,0,18,1831
327,611,329,551,0,8,730
362,396,759,312,0,18,611
349,451,766,551,0,1,714
15,396,759,312,0,18,646
354,510,2,506,0,1,1535
172,628,903,549,1,18,3677
324,1089,2,457,0,1,3826
328,126,2,466,0,7,2330
219,459,2,318,0,18,4202
337,318,697,459,0,1,4788
190,195,1203,549,0,18,153
320,357,2,453,1,1,4947
224,881,166,551,0,12,3571
157,1119,2,227,1,1,1759
43,259,452,551,0,12,261
307,228,1162,549,0,1,618
